Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
HI0,NOX,09/04/2017 18:00,153.10001,ug m-3 as NO2,R
HI0,NOX,09/04/2017 19:00,91.30000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 20:00,37.20000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 21:00,22.30000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 22:00,17.50000,ug m-3 as NO2,R
HI0,NOX,09/04/2017 23:00,12.70000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 00:00,15.20000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 01:00,20.40000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 02:00,41.20000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 03:00,28.70000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 04:00,23.90000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 05:00,29.80000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 06:00,36.20000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 07:00,26.10000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 08:00,19.70000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 09:00,16.20000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 10:00,15.50000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 11:00,15.80000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 12:00,19.00000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 13:00,19.20000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 14:00,17.80000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 15:00,19.00000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 16:00,20.50000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 17:00,22.00000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 18:00,28.30000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 19:00,30.80000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 20:00,43.50000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 21:00,44.10000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 22:00,38.10000,ug m-3 as NO2,R
HI0,NOX,10/04/2017 23:00,29.30000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 00:00,25.20000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 01:00,27.70000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 02:00,30.40000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 03:00,31.60000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 04:00,44.70000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 05:00,98.70000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 06:00,84.60000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 07:00,45.50000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 08:00,24.20000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 09:00,18.90000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 10:00,20.00000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 11:00,16.30000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 12:00,26.70000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 13:00,31.00000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 14:00,54.50000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 15:00,63.30000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 16:00,84.40000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 17:00,91.00000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 18:00,108.80000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 19:00,160.30000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 20:00,148.50000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 21:00,94.70000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 22:00,79.70000,ug m-3 as NO2,R
HI0,NOX,11/04/2017 23:00,64.20000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 00:00,66.10000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 01:00,62.10000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 02:00,60.30000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 03:00,79.80000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 04:00,175.20000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 05:00,285.70001,ug m-3 as NO2,R
HI0,NOX,12/04/2017 06:00,152.70000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 07:00,188.89999,ug m-3 as NO2,R
HI0,NOX,12/04/2017 08:00,116.70000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 09:00,62.20000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 10:00,58.40000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 11:00,27.50000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 12:00,,ug m-3 as NO2,R
HI0,NOX,12/04/2017 13:00,24.60000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 14:00,26.00000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 15:00,17.00000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 16:00,20.00000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 17:00,26.70000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 18:00,22.40000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 19:00,20.80000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 20:00,19.80000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 21:00,25.40000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 22:00,17.10000,ug m-3 as NO2,R
HI0,NOX,12/04/2017 23:00,14.40000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 00:00,15.80000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 01:00,42.80000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 02:00,67.30000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 03:00,52.00000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 04:00,182.30000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 05:00,140.60001,ug m-3 as NO2,R
HI0,NOX,13/04/2017 06:00,91.70000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 07:00,47.50000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 08:00,22.90000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 09:00,17.90000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 10:00,19.00000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 11:00,15.80000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 12:00,14.50000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 13:00,28.20000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 14:00,20.70000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 15:00,19.60000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 16:00,20.50000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 17:00,26.70000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 18:00,31.30000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 19:00,35.30000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 20:00,40.30000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 21:00,46.70000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 22:00,60.90000,ug m-3 as NO2,R
HI0,NOX,13/04/2017 23:00,98.80000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 00:00,117.10000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 01:00,32.00000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 02:00,22.80000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 03:00,18.90000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 04:00,73.20000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 05:00,150.50000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 06:00,134.89999,ug m-3 as NO2,R
HI0,NOX,14/04/2017 07:00,49.50000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 08:00,123.00000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 09:00,98.60000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 10:00,107.80000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 11:00,87.30000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 12:00,80.50000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 13:00,81.70000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 14:00,81.90000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 15:00,76.50000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 16:00,100.90000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 17:00,91.70000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 18:00,89.20000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 19:00,78.60000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 20:00,75.60000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 21:00,64.50000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 22:00,57.20000,ug m-3 as NO2,R
HI0,NOX,14/04/2017 23:00,39.90000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 00:00,27.40000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 01:00,28.60000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 02:00,36.30000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 03:00,20.40000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 04:00,24.00000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 05:00,37.10000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 06:00,26.60000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 07:00,17.90000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 08:00,19.40000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 09:00,14.70000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 10:00,12.10000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 11:00,12.70000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 12:00,9.90000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 13:00,12.90000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 14:00,9.80000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 15:00,10.70000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 16:00,11.30000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 17:00,13.10000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 18:00,15.10000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 19:00,22.80000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 20:00,29.00000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 21:00,26.10000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 22:00,21.60000,ug m-3 as NO2,R
HI0,NOX,15/04/2017 23:00,26.70000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 00:00,22.30000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 01:00,31.80000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 02:00,58.10000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 03:00,27.80000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 04:00,56.90000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 05:00,95.00000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 06:00,48.70000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 07:00,33.30000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 08:00,17.70000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 09:00,12.50000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 10:00,10.90000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 11:00,11.30000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 12:00,14.60000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 13:00,47.80000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 14:00,41.50000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 15:00,31.80000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 16:00,27.40000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 17:00,24.40000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 18:00,29.60000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 19:00,60.10000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 20:00,50.20000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 21:00,79.70000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 22:00,22.10000,ug m-3 as NO2,R
HI0,NOX,16/04/2017 23:00,14.50000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 00:00,23.90000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 01:00,18.70000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 02:00,15.90000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 03:00,16.50000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 04:00,17.00000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 05:00,18.80000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 06:00,16.50000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 07:00,17.60000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 08:00,17.70000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 09:00,17.60000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 10:00,22.00000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 11:00,15.90000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 12:00,17.90000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 13:00,16.30000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 14:00,15.90000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 15:00,15.50000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 16:00,18.40000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 17:00,19.60000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 18:00,25.90000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 19:00,35.50000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 20:00,30.10000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 21:00,32.50000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 22:00,34.70000,ug m-3 as NO2,R
HI0,NOX,17/04/2017 23:00,39.10000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 00:00,41.40000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 01:00,54.00000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 02:00,38.20000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 03:00,29.60000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 04:00,20.80000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 05:00,19.30000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 06:00,26.50000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 07:00,23.90000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 08:00,17.70000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 09:00,26.90000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 10:00,16.70000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 11:00,12.80000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 12:00,12.50000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 13:00,11.80000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 14:00,19.10000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 15:00,19.20000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 16:00,16.90000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 17:00,22.30000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 18:00,20.10000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 19:00,24.20000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 20:00,28.70000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 21:00,45.90000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 22:00,30.10000,ug m-3 as NO2,R
HI0,NOX,18/04/2017 23:00,28.90000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 00:00,31.20000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 01:00,29.00000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 02:00,27.20000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 03:00,33.90000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 04:00,50.10000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 05:00,77.80000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 06:00,123.20000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 07:00,112.40000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 08:00,103.90000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 09:00,100.70000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 10:00,89.60000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 11:00,81.70000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 12:00,74.10000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 13:00,48.70000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 14:00,61.80000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 15:00,55.90000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 16:00,41.90000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 17:00,33.40000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 18:00,55.10000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 19:00,187.89999,ug m-3 as NO2,R
HI0,NOX,19/04/2017 20:00,148.89999,ug m-3 as NO2,R
HI0,NOX,19/04/2017 21:00,132.80000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 22:00,98.60000,ug m-3 as NO2,R
HI0,NOX,19/04/2017 23:00,57.50000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 00:00,57.50000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 01:00,48.80000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 02:00,63.40000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 03:00,82.70000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 04:00,207.30000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 05:00,436.20001,ug m-3 as NO2,R
HI0,NOX,20/04/2017 06:00,390.50000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 07:00,260.00000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 08:00,129.80000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 09:00,100.60000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 10:00,75.90000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 11:00,54.70000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 12:00,56.40000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 13:00,24.90000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 14:00,31.00000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 15:00,39.70000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 16:00,48.30000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 17:00,46.00000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 18:00,55.50000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 19:00,183.10001,ug m-3 as NO2,R
HI0,NOX,20/04/2017 20:00,155.60001,ug m-3 as NO2,R
HI0,NOX,20/04/2017 21:00,188.70000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 22:00,94.00000,ug m-3 as NO2,R
HI0,NOX,20/04/2017 23:00,62.70000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 00:00,58.10000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 01:00,81.70000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 02:00,63.60000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 03:00,124.80000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 04:00,120.10000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 05:00,93.00000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 06:00,119.40000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 07:00,144.50000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 08:00,117.90000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 09:00,74.50000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 10:00,33.50000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 11:00,22.90000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 12:00,22.30000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 13:00,18.10000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 14:00,22.40000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 15:00,23.10000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 16:00,25.80000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 17:00,30.80000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 18:00,28.20000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 19:00,30.50000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 20:00,30.40000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 21:00,29.00000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 22:00,31.40000,ug m-3 as NO2,R
HI0,NOX,21/04/2017 23:00,24.50000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 00:00,19.50000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 01:00,21.10000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 02:00,21.30000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 03:00,19.90000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 04:00,26.20000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 05:00,21.90000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 06:00,25.70000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 07:00,19.40000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 08:00,21.70000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 09:00,21.30000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 10:00,21.70000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 11:00,18.60000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 12:00,20.50000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 13:00,25.20000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 14:00,17.30000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 15:00,18.60000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 16:00,18.10000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 17:00,17.40000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 18:00,20.10000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 19:00,51.10000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 20:00,44.50000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 21:00,75.00000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 22:00,65.50000,ug m-3 as NO2,R
HI0,NOX,22/04/2017 23:00,91.20000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 00:00,93.30000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 01:00,56.60000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 02:00,40.30000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 03:00,64.70000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 04:00,107.00000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 05:00,162.39999,ug m-3 as NO2,R
HI0,NOX,23/04/2017 06:00,102.50000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 07:00,134.39999,ug m-3 as NO2,R
HI0,NOX,23/04/2017 08:00,165.20000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 09:00,114.40000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 10:00,72.00000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 11:00,52.10000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 12:00,24.70000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 13:00,19.50000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 14:00,16.30000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 15:00,16.00000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 16:00,22.10000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 17:00,15.60000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 18:00,26.50000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 19:00,235.10001,ug m-3 as NO2,R
HI0,NOX,23/04/2017 20:00,182.70000,ug m-3 as NO2,R
HI0,NOX,23/04/2017 21:00,169.39999,ug m-3 as NO2,R
HI0,NOX,23/04/2017 22:00,139.39999,ug m-3 as NO2,R
HI0,NOX,23/04/2017 23:00,85.70000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 00:00,67.20000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 01:00,131.00000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 02:00,155.50000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 03:00,135.89999,ug m-3 as NO2,R
HI0,NOX,24/04/2017 04:00,81.60000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 05:00,220.39999,ug m-3 as NO2,R
HI0,NOX,24/04/2017 06:00,189.50000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 07:00,229.20000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 08:00,59.90000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 09:00,47.70000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 10:00,94.50000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 11:00,46.70000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 12:00,33.70000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 13:00,92.20000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 14:00,47.00000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 15:00,112.00000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 16:00,85.00000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 17:00,30.40000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 18:00,29.10000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 19:00,21.00000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 20:00,19.30000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 21:00,16.70000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 22:00,13.30000,ug m-3 as NO2,R
HI0,NOX,24/04/2017 23:00,10.40000,ug m-3 as NO2,R
HI0,NOX,25/04/2017 00:00,11.50000,ug m-3 as NO2,R
HI0,NOX,25/04/2017 01:00,13.60000,ug m-3 as NO2,R
HI0,NOX,25/04/2017 02:00,12.70000,ug m-3 as NO2,R
HI0,NOX,25/04/2017 03:00,38.50000,ug m-3 as NO2,R
HI0,NOX,25/04/2017 04:00,50.20000,ug m-3 as NO2,R
HI0,NOX,25/04/2017 05:00,57.30000,ug m-3 as NO2,R
HI0,NOX,25/04/2017 06:00,34.30000,ug m-3 as NO2,R
HI0,NOX,25/04/2017 07:00,30.10000,ug m-3 as NO2,R
HI0,NOX,25/04/2017 08:00,20.30000,ug m-3 as NO2,R
HI0,NOX,25/04/2017 09:00,14.70000,ug m-3 as NO2,R
HI0,NOX,25/04/2017 10:00,16.90000,ug m-3 as NO2,R
